ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
bd797bac-3fe9-4289-922c-7ca568dfb89e,2006-09-14,,999-65-9867,,,,Gregory545,Osinski784,,,,white,english,F,Worcester,275 Hagenes Lock,Belchertown,Massachusetts,01007
f94f9ffe-9f4b-4a14-860f-4cc48cf8e8ed,2007-05-24,,999-95-2580,,,,Berniece493,Davis923,,,,hispanic,central_american,F,Boston,266 Harber Bay Apt 80,Boston,Massachusetts,02108
5f1cef17-b06a-42e6-ac6b-7151dc2c7221,2000-04-06,,999-43-1147,S99990853,,Ms.,Holley125,Berge125,,,,white,italian,F,Lynn,667 Mitchell Dale Suite 96,Holyoke,Massachusetts,01040
e5574ace-e448-4866-b258-94aafe3ae4c0,1993-04-13,,999-18-1475,S99969530,X42429471X,Mr.,Damion480,Runolfsson901,,,,white,italian,M,Peabody,560 Nienow Dam,Brockton,Massachusetts,02301
35407c8f-8f63-4b5f-ad0d-52726cf97ffc,1985-05-24,,999-67-6996,S99937771,X78033243X,Mr.,Kennith515,Brown30,,,S,white,polish,M,Springfield,317 Trantow Road Apt 43,Brockton,Massachusetts,02301
ea158f42-6e23-44e7-bb35-7a6a361cc41e,2001-08-26,,999-29-4050,S99917036,,,Vesta905,Ledner144,,,,hispanic,puerto_rican,F,Lowell,208 Halvorson Branch Unit 71,Chelmsford,Massachusetts,01824
cc61259b-99cc-42cc-9e14-de085c249187,1973-10-06,,999-45-2431,S99936346,X71845779X,Mr.,Hans694,Braun514,,,M,white,polish,M,Burlington,1085 Gleichner Ranch,Lynn,Massachusetts,01901
4c9ef4da-7117-41e4-8d88-1e643ce07389,1972-05-28,,999-98-4261,S99915252,X44711127X,Mrs.,Shanta449,Lakin515,,Breitenberg711,M,white,italian,F,Dedham,615 Armstrong Hollow Apt 74,North Reading,Massachusetts,01864
a7123cad-bec8-4f7e-a556-54a6f9b2d409,2018-04-23,,999-39-7781,,,,Kristina583,Marks830,,,,white,polish,F,Fall River,437 Cassin Frontage road Unit 0,Lexington,Massachusetts,02420
e9601724-5078-437a-9984-15e0d04c9470,1966-10-17,,999-61-4473,S99971253,X76803388X,Mr.,Keneth579,Jacobi462,,,M,white,french,M,Sandwich,715 Gaylord Plaza,Westford,Massachusetts,01886
1dc1d16c-36a9-44c2-be86-4a44a89150b1,2010-03-21,,999-54-5660,,,,Lynetta635,Mayert710,,,,white,english,F,Boston,377 Schinner Camp Suite 93,Lawrence,Massachusetts,01840
02958673-9549-4bee-9a4b-9788e422dc85,2002-12-08,,999-89-2050,,,,Clifford177,Kub800,,,,white,english,M,Hingham,872 Balistreri Spur,Milton,Massachusetts,02186
31ed3fec-dd62-4c02-a186-41a5a42692e7,1972-08-06,,999-22-2818,S99959888,X82079878X,Ms.,Daniella68,Schamberger479,,,S,white,american,F,Westminster,652 Batz Promenade,West Tisbury,Massachusetts,02575
df2a3380-7ffc-4560-906c-0f3a4216704f,2011-12-11,,999-53-5294,,,,Vania595,Emmerich580,,,,white,italian,F,Milton,570 McGlynn Park Unit 22,Cambridge,Massachusetts,02138
c7d23f23-a124-4883-bc24-75d4e1d7682f,1990-07-20,,999-55-7216,S99920071,X15790400X,Mr.,Antwan357,Howe413,,,M,white,german,M,Fairhaven,268 Walter Alley Unit 57,Pittsfield,Massachusetts,01201
1aa7bae8-69ce-4a35-9363-d227d30f3af7,1949-03-02,,999-87-1362,S99984597,X7024554X,Mr.,Sanford861,Shields502,,,M,white,polish,M,Plymouth,864 Ortiz Lock,Lakeville,Massachusetts,02347
eb55b1ff-2f46-426b-8fe9-a0ae22e470d5,1952-07-13,,999-41-3684,S99992623,X80574645X,Mrs.,Tiera511,Hagenes547,,Bogisich202,M,white,french_canadian,F,Westford,382 Hessel Ramp,Boston,Massachusetts,02108
dafbb70f-1232-4a2e-b295-8f7893d30a8d,2006-05-26,,999-47-3183,,,,Kristopher775,Gulgowski816,,,,white,american,M,Taunton,665 Pollich Viaduct,Worcester,Massachusetts,01545
